2025-09-30 16:15:11 - __main__ - INFO - [main.py:233] - Initializing Bedelias scraper with pages: previas, posprevias, credits
2025-09-30 16:15:11 - Bedelias - INFO - [main.py:198] - Starting Bedelias scraper...
2025-09-30 16:15:11 - Bedelias - INFO - [main.py:96] - Starting firefox browser in debug mode...
2025-09-30 16:15:16 - Bedelias - INFO - [main.py:100] - Browser started successfully
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 340/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 341/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 342/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 343/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 344/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 345/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 346/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 347/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 348/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 349/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 350/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 351/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 352/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 353/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 354/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 355/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 356/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 357/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 358/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 359/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 360/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 361/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 362/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 363/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 364/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 365/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 366/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 367/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 368/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 369/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 370/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 371/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 372/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 373/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 374/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 375/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 376/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 377/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 378/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 379/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 380/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 381/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 382/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 383/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 384/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 385/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 386/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 387/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 388/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 389/637
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:32 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:32 - Credits - DEBUG - [credits.py:37] - Processing material 390/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 391/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 392/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 393/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 394/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 395/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 396/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 397/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 398/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 399/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 400/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 401/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 402/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 403/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 404/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 405/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 406/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 407/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 408/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 409/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 410/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 411/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 412/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 413/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 414/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 415/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 416/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 417/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 418/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 419/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 420/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
2025-09-30 16:34:33 - Credits - WARNING - [credits.py:49] - Unexpected format for material: 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:62] - Processed material:  - 
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:37] - Processing material 421/637
2025-09-30 16:34:33 - Credits - DEBUG - [credits.py:42] - Raw material text: 
